Time ( sec. ),tracer,Time2 ( sec. ),18Aug2022_kaoHiLowSaline,22Aug2022_CukaoHiLowSaline
2094,0.000248,2094,-0.000153,-0.000153
2095,0.000385,2095,-0.000198,-0.00029
2096,0.000385,2096,-0.000458,-0.000168
2097,0.000263,2097,-0.000351,-0.000244
2098,0.000202,2098,-0.000351,-0.000168
2099,0.000263,2099,-0.000244,-0.000412
2100,0.000172,2100,-0.000305,-0.00029
2101,0.000431,2101,-0.00032,-0.000198
2102,0.00037,2102,-0.000366,-0.000137
2103,0.000385,2103,-0.000092,-0.000107
2104,0.000248,2104,-0.000656,-0.000076
2105,0.000233,2105,-0.000412,-0.000412
2106,0.000294,2106,-0.00029,-0.000092
2107,0.000202,2107,-0.00029,-0.000092
2108,0.000309,2108,-0.000183,-0.000381
2109,0.000324,2109,-0.000214,0
2110,0.000309,2110,-0.000305,-0.000168
2111,0.000278,2111,-0.000443,-0.000275
2112,0.000217,2112,-0.000336,-0.000137
2113,0.000309,2113,-0.000412,-0.000076
2114,0.000324,2114,-0.000427,-0.000092
2115,0.000263,2115,-0.000458,-0.00029
2116,0.000217,2116,-0.00029,-0.000549
2117,0.000217,2117,-0.000397,-0.000381
2118,0.000141,2118,-0.000381,-0.000305
2119,0.000355,2119,-0.000275,-0.000031
2120,0.000294,2120,-0.000336,-0.000183
2121,0.000248,2121,-0.000137,-0.000214
2122,0.000339,2122,-0.000519,-0.000061
2123,0.000278,2123,-0.000275,-0.000137
2124,0.000278,2124,-0.000305,-0.000214
2125,0.000156,2125,-0.00032,-0.000031
2126,0.000263,2126,-0.000427,-0.000259
2127,0.000187,2127,-0.000305,0.000076
2128,0.000278,2128,-0.000488,-0.000229
2129,0.000187,2129,-0.000214,-0.000107
2130,0.000339,2130,-0.000229,-0.000061
2131,0.000156,2131,-0.00032,-0.000351
2132,0.000233,2132,-0.000183,-0.000183
2133,0.000294,2133,-0.000366,-0.000031
2134,0.000355,2134,-0.000183,-0.000214
2135,0.00011,2135,-0.000397,-0.000168
2136,0.000217,2136,-0.000259,-0.000076
2137,0.00011,2137,-0.000214,-0.000031
2138,0.000156,2138,-0.00032,-0.000412
2139,0.000233,2139,-0.000519,-0.000122
2140,0.000141,2140,-0.00029,0.000153
2141,0.000217,2141,-0.000443,0
2142,9.50E-05,2142,-0.000168,-0.000381
2143,0.000126,2143,-0.000214,-0.000381
2144,0.000248,2144,-0.000366,-0.000046
2145,4.00E-06,2145,-0.000366,-0.000092
2146,0.000126,2146,0.000046,-0.000092
2147,0.00011,2147,-0.00032,-0.000107
2148,0.000141,2148,0,-0.000122
2149,0.00011,2149,-0.000244,-0.000351
2150,0.000126,2150,-0.000458,-0.000153
2151,0.000217,2151,-0.000259,0.000046
2152,0.000141,2152,0,-0.000305
2153,0.000172,2153,-0.000381,-0.000168
2154,0.00011,2154,-0.000427,-0.000092
2155,0.000172,2155,-0.000305,-0.000092
2156,0.000156,2156,-0.000504,-0.000031
2157,0.000156,2157,-0.000137,-0.000305
2158,0.00011,2158,-0.000214,0.000031
2159,0.000278,2159,0.000153,-0.000031
2160,0.000156,2160,-0.000473,-0.000336
2161,0.000141,2161,-0.000305,0
2162,0.000172,2162,-0.000534,-0.000153
2163,0.000126,2163,-0.000366,-0.000168
2164,0.00011,2164,-0.000244,-0.000061
2165,9.50E-05,2165,-0.000015,0
2166,0.000233,2166,-0.000046,-0.000198
2167,0.000156,2167,-0.000198,-0.000137
2168,6.50E-05,2168,-0.000595,-0.000198
2169,0.000172,2169,-0.00032,-0.000336
2170,0.000248,2170,-0.000351,-0.000153
2171,6.50E-05,2171,-0.000168,-0.000076
2172,0.000233,2172,-0.000259,-0.000504
2173,8.00E-05,2173,-0.000122,-0.000198
2174,6.50E-05,2174,-0.000305,-0.000229
2175,0.000141,2175,-0.000366,0.000031
2176,0.00011,2176,-0.000336,-0.000198
2177,0.000202,2177,-0.000107,-0.000153
2178,0.000324,2178,-0.000275,-0.000229
2179,4.90E-05,2179,-0.000122,-0.000305
2180,0.000278,2180,-0.000259,-0.000137
2181,0.000248,2181,-0.00029,-0.000107
2182,0.000172,2182,-0.000244,-0.000305
2183,0.000263,2183,-0.000198,-0.000214
2184,6.50E-05,2184,-0.00032,-0.000305
2185,6.50E-05,2185,0.000061,-0.000198
2186,4.90E-05,2186,-0.000336,0.000107
2187,0.000202,2187,-0.00032,0.000122
2188,0.000126,2188,-0.000229,0.000061
2189,-8.80E-05,2189,-0.000519,-0.000137
2190,3.40E-05,2190,-0.000092,-0.000259
2191,9.50E-05,2191,-0.000458,-0.000092
2192,-1.20E-05,2192,-0.000031,-0.000153
2193,-8.80E-05,2193,-0.000198,-0.000229
2194,0.000172,2194,-0.000183,-0.000107
2195,0.000187,2195,-0.000458,-0.000336
2196,0.000126,2196,-0.000061,-0.000092
2197,6.50E-05,2197,-0.000214,-0.000046
2198,-0.000134,2198,-0.000687,-0.000076
2199,6.50E-05,2199,-0.000381,-0.00029
2200,0.000141,2200,-0.000381,-0.000244
2201,1.90E-05,2201,-0.000214,-0.000168
2202,0.000126,2202,-0.000183,-0.000168
2203,9.50E-05,2203,-0.000259,0.000107
2204,0.000141,2204,-0.000153,-0.00029
2205,-5.70E-05,2205,-0.00029,-0.000107
2206,0.000126,2206,-0.00032,-0.000305
2207,-2.70E-05,2207,-0.000153,0
2208,0.000202,2208,-0.000412,-0.00032
2209,-8.80E-05,2209,0.000107,-0.000122
2210,8.00E-05,2210,-0.000046,-0.000183
2211,6.50E-05,2211,-0.000244,-0.000107
2212,6.50E-05,2212,-0.000397,-0.000305
2213,-0.000149,2213,-0.000427,-0.000412
2214,4.90E-05,2214,-0.000229,-0.000137
2215,6.50E-05,2215,-0.000366,-0.000351
2216,8.00E-05,2216,-0.000381,-0.000214
2217,4.90E-05,2217,-0.000046,-0.000061
2218,-2.70E-05,2218,-0.000397,-0.000198
2219,6.50E-05,2219,-0.000336,-0.00032
2220,0.00011,2220,-0.000275,-0.000092
2221,4.00E-06,2221,-0.000107,-0.000122
2222,-5.70E-05,2222,-0.000519,-0.000397
2223,-1.20E-05,2223,-0.000305,-0.000381
2224,1.90E-05,2224,-0.000381,-0.000381
2225,0.000233,2225,-0.000275,-0.000061
2226,6.50E-05,2226,-0.000351,-0.000351
2227,-2.70E-05,2227,-0.000198,-0.000366
2228,4.00E-06,2228,-0.000168,0.000046
2229,-1.20E-05,2229,-0.000458,-0.000061
2230,6.50E-05,2230,-0.000534,-0.000214
2231,-5.70E-05,2231,-0.000351,-0.000305
2232,-2.70E-05,2232,-0.000443,-0.000336
2233,-0.000118,2233,-0.00032,-0.000443
2234,8.00E-05,2234,-0.00032,-0.000168
2235,6.50E-05,2235,-0.00029,-0.000229
2236,-8.80E-05,2236,-0.000229,-0.000351
2237,3.40E-05,2237,-0.000458,-0.000214
2238,-4.20E-05,2238,-0.000153,-0.000488
2239,-2.70E-05,2239,-0.000214,-0.000381
2240,-5.70E-05,2240,-0.000229,-0.000061
2241,9.50E-05,2241,-0.000198,-0.000275
2242,1.90E-05,2242,-0.000229,-0.000107
2243,-0.000164,2243,-0.000107,-0.000092
2244,-5.70E-05,2244,-0.000458,-0.000168
2245,-4.20E-05,2245,-0.000183,-0.000153
2246,-8.80E-05,2246,-0.000443,-0.000046
2247,-7.30E-05,2247,-0.000519,-0.00029
2248,0.000126,2248,-0.000351,-0.00029
2249,-4.20E-05,2249,-0.000488,0.000031
2250,4.00E-06,2250,-0.000534,-0.000259
2251,4.00E-06,2251,-0.000305,-0.000046
2252,6.50E-05,2252,-0.000397,-0.000061
2253,-0.000164,2253,-0.00029,-0.000458
2254,1.90E-05,2254,-0.000351,-0.000229
2255,6.50E-05,2255,-0.000259,-0.000458
2256,-1.20E-05,2256,-0.000244,-0.000381
2257,-2.70E-05,2257,-0.000443,-0.000275
2258,1.90E-05,2258,-0.000244,-0.000305
2259,-2.70E-05,2259,0.000015,-0.000275
2260,3.40E-05,2260,-0.00029,-0.000107
2261,-0.000103,2261,-0.000595,-0.000183
2262,6.50E-05,2262,-0.000458,-0.000122
2263,6.50E-05,2263,-0.000427,-0.000168
2264,4.90E-05,2264,-0.000443,-0.000366
2265,-5.70E-05,2265,-0.000427,-0.000473
2266,-2.70E-05,2266,-0.000381,-0.000046
2267,-0.000164,2267,-0.000183,-0.000275
2268,-0.000149,2268,-0.000275,-0.000153
2269,-7.30E-05,2269,-0.000488,-0.000183
2270,-0.00021,2270,-0.000046,-0.000168
2271,-0.000103,2271,-0.000275,-0.000107
2272,-0.000164,2272,-0.000092,-0.000061
2273,-0.000149,2273,0.000031,-0.00032
2274,-7.30E-05,2274,0.000259,-0.000107
2275,3.40E-05,2275,0.000168,-0.000107
2276,-8.80E-05,2276,-0.000275,-0.00032
2277,0.000126,2277,-0.000031,-0.000183
2278,-0.000103,2278,-0.000214,-0.000107
2279,4.00E-06,2279,0.000031,-0.00029
2280,-0.000103,2280,-0.000122,-0.000305
2281,-8.80E-05,2281,-0.000031,-0.000061
2282,-0.000195,2282,-0.000015,-0.000565
2283,-5.70E-05,2283,0.000183,-0.000076
2284,-0.000103,2284,-0.000122,-0.000336
2285,-0.000118,2285,-0.000015,-0.000031
2286,3.40E-05,2286,-0.000107,0.000015
2287,-5.70E-05,2287,-0.000015,-0.000214
2288,-0.000149,2288,-0.000183,-0.000214
2289,-5.70E-05,2289,-0.000366,-0.000092
2290,-0.000149,2290,-0.000443,-0.000366
2291,-5.70E-05,2291,-0.00029,0
2292,-0.000271,2292,-0.000198,-0.000046
2293,-0.000118,2293,0.000183,-0.000107
2294,-0.000179,2294,-0.000168,0.000031
2295,-2.70E-05,2295,-0.000214,-0.000229
2296,-2.70E-05,2296,-0.000259,-0.000061
2297,-4.20E-05,2297,-0.000153,-0.000061
2298,-0.000103,2298,-0.000031,-0.000305
2299,-0.000118,2299,0.000122,0.000107
2300,-0.000134,2300,-0.000198,-0.000259
2301,-5.70E-05,2301,-0.000122,-0.000168
2302,-0.000164,2302,-0.000092,-0.000275
2303,-7.30E-05,2303,-0.000198,-0.000107
2304,-1.20E-05,2304,-0.000183,0.000046
2305,-0.00024,2305,-0.000229,-0.000198
2306,-0.000134,2306,-0.000397,0.000153
2307,-0.00024,2307,-0.000198,0.000046
2308,-0.000103,2308,-0.00032,0
2309,9.50E-05,2309,-0.000214,-0.000153
2310,-0.000164,2310,-0.000015,-0.000229
2311,-5.70E-05,2311,-0.000244,-0.000168
2312,-0.00021,2312,-0.000214,-0.000183
2313,-0.000286,2313,-0.000244,-0.000244
2314,-0.000134,2314,-0.000458,-0.000229
2315,-1.20E-05,2315,-0.000214,-0.000183
2316,-0.000179,2316,0.000137,0.000015
2317,-0.000164,2317,0.000122,-0.000198
2318,-0.000149,2318,-0.000351,-0.000061
2319,-5.70E-05,2319,-0.000275,-0.000198
2320,-0.000179,2320,-0.000198,-0.000397
2321,-0.000271,2321,-0.00029,-0.000092
2322,-0.000103,2322,-0.000183,-0.000122
2323,-0.000164,2323,-0.000198,-0.000153
2324,-0.000103,2324,-0.000259,-0.000183
2325,-8.80E-05,2325,-0.000061,-0.000366
2326,-0.000225,2326,-0.000229,-0.000214
2327,-0.000134,2327,-0.000366,-0.000229
2328,-0.000149,2328,-0.00029,-0.000076
2329,-0.000195,2329,-0.000168,-0.000259
2330,-0.000164,2330,-0.00029,-0.000107
2331,-0.000195,2331,-0.000092,-0.000336
2332,-0.000225,2332,-0.000366,0.000031
2333,-0.00021,2333,-0.000214,-0.000381
2334,-0.000149,2334,-0.000351,-0.00032
2335,-0.000164,2335,-0.000214,-0.000137
2336,-7.30E-05,2336,-0.000031,-0.000259
2337,-0.000179,2337,-0.000336,-0.000229
2338,-0.000286,2338,-0.000259,-0.000397
2339,-0.000256,2339,-0.000458,-0.00029
2340,-0.000286,2340,-0.000458,-0.000412
2341,-0.000164,2341,-0.000366,-0.000168
2342,-0.000286,2342,-0.000107,-0.00029
2343,-0.000164,2343,-0.00029,-0.000107
2344,-0.000118,2344,-0.000351,-0.000214
2345,-0.000332,2345,-0.000122,-0.000153
2346,-0.000195,2346,-0.000061,-0.000153
2347,-0.000164,2347,-0.000198,-0.000397
2348,-0.000317,2348,-0.000183,-0.000351
2349,-0.000271,2349,-0.000214,-0.000031
2350,-0.000195,2350,-0.000244,-0.000168
2351,-0.000332,2351,-0.00029,-0.000381
2352,-0.000195,2352,-0.000275,-0.000275
2353,-0.000271,2353,-0.00032,-0.000183
2354,-0.000134,2354,-0.000153,-0.000229
2355,-0.00021,2355,-0.000504,-0.000397
2356,-0.000149,2356,-0.000351,-0.000305
2357,-4.20E-05,2357,-0.000366,0.000046
2358,-0.000195,2358,-0.000671,-0.000015
2359,-0.000103,2359,-0.000092,-0.000351
2360,-0.000179,2360,-0.00032,-0.000336
2361,-0.000195,2361,-0.00032,0.000076
2362,-0.000149,2362,-0.000351,-0.000122
2363,-0.000317,2363,-0.000381,-0.00032
2364,-0.000302,2364,-0.000381,-0.000061
2365,-0.00024,2365,-0.000488,-0.000137
2366,-0.000332,2366,-0.00061,-0.000702
2367,-0.000332,2367,-0.000473,-0.000046
2368,-0.000149,2368,-0.000305,-0.000412
2369,-0.000256,2369,-0.000458,-0.000229
2370,-0.00021,2370,0,-0.000336
2371,-0.000347,2371,-0.00032,-0.00029
2372,-0.000256,2372,-0.000168,-0.00029
2373,-0.000256,2373,-0.000214,-0.000305
2374,-0.00024,2374,-0.00029,-0.000153
2375,-8.80E-05,2375,-0.000183,-0.000198
2376,-0.000164,2376,-0.000534,-0.000061
2377,-0.000225,2377,-0.000504,-0.000137
2378,-0.000271,2378,-0.000015,-0.000076
2379,-0.000393,2379,-0.000473,-0.000427
2380,-0.000195,2380,-0.000275,-0.000229
2381,-0.000363,2381,-0.000229,-0.000427
2382,-0.00021,2382,-0.000305,-0.000259
2383,-0.00024,2383,-0.000259,-0.000153
2384,-0.000302,2384,-0.000427,-0.000229
2385,-0.000286,2385,-0.000381,-0.000198
2386,-0.000256,2386,-0.000427,-0.000275
2387,-0.000103,2387,-0.00032,-0.000122
2388,-0.000225,2388,-0.000275,-0.000046
2389,-0.00024,2389,-0.000153,-0.000092
2390,-0.000225,2390,-0.000122,-0.000153
2391,-0.000164,2391,-0.000153,0
2392,-0.000164,2392,-0.000214,-0.000183
2393,-0.000225,2393,-0.000244,-0.000153
2394,-0.000225,2394,-0.000168,-0.000168
2395,-0.000164,2395,-0.000443,-0.000137
2396,-0.00021,2396,-0.000427,-0.000107
2397,-0.000317,2397,-0.000015,-0.000061
2398,-0.000179,2398,-0.000137,-0.000656
2399,-0.00024,2399,-0.000381,-0.000458
2400,-0.000225,2400,-0.000198,-0.000183
2401,-0.000347,2401,-0.000397,-0.000259
2402,-0.000118,2402,-0.000107,-0.000198
2403,-0.000302,2403,-0.000214,-0.000305
2404,-0.000363,2404,-0.000183,-0.000214
2405,-0.000302,2405,-0.000122,-0.000381
2406,-0.000347,2406,-0.000168,-0.000427
2407,-0.000347,2407,-0.000549,-0.000366
2408,-0.000378,2408,-0.000244,-0.000458
2409,-0.000408,2409,-0.000397,-0.00032
2410,-0.000302,2410,-0.000046,-0.00032
2411,-0.000286,2411,0,-0.000381
2412,-0.000332,2412,-0.000259,-0.000198
2413,-0.000347,2413,-0.000305,-0.000412
2414,-0.000256,2414,-0.000336,-0.000229
2415,-0.000286,2415,-0.000214,-0.000336
2416,-0.000302,2416,-0.00032,-0.000397
2417,-0.000378,2417,-0.000366,-0.000214
2418,-0.000302,2418,-0.000305,-0.000412
2419,-0.000424,2419,-0.000107,-0.000427
2420,-0.000363,2420,-0.00029,-0.000534
2421,-0.000378,2421,-0.000092,-0.000504
2422,-0.000302,2422,-0.000229,-0.000259
2423,-0.00024,2423,-0.000214,-0.000427
2424,-0.000286,2424,-0.000412,-0.000381
2425,-0.00021,2425,-0.000183,-0.000458
2426,-0.000302,2426,-0.000259,-0.000519
2427,-0.000302,2427,-0.000244,-0.00029
2428,-0.000149,2428,-0.000381,-0.000122
2429,-0.000332,2429,-0.000168,-0.000412
2430,-0.000363,2430,-0.000076,-0.000214
2431,-0.000256,2431,-0.000305,-0.000198
2432,-0.0005,2432,-0.000015,-0.000397
2433,-0.000454,2433,-0.000031,-0.000229
2434,-0.000286,2434,-0.000397,-0.000549
2435,-0.000302,2435,-0.000244,-0.000229
2436,-0.000302,2436,-0.000015,-0.000214
2437,-0.000363,2437,-0.000397,-0.000183
2438,-0.000347,2438,-0.000504,-0.000214
2439,-0.000286,2439,-0.000244,-0.000351
2440,-0.000347,2440,-0.000565,-0.000168
2441,-0.000393,2441,-0.000244,-0.000259
2442,-0.000424,2442,-0.000488,-0.00058
2443,-0.000347,2443,-0.000031,-0.000488
2444,-0.000363,2444,-0.000366,-0.000397
2445,-0.000317,2445,-0.000305,-0.000214
2446,-0.000515,2446,-0.000443,-0.000458
2447,-0.000485,2447,-0.000061,-0.00032
2448,-0.000286,2448,-0.000275,-0.000565
2449,-0.000332,2449,-0.000153,-0.000183
2450,-0.000439,2450,-0.000336,-0.00058
2451,-0.0005,2451,-0.000336,-0.000381
2452,-0.000332,2452,-0.000381,-0.000305
2453,-0.000408,2453,-0.000168,-0.000351
2454,-0.000439,2454,-0.000122,-0.00029
2455,-0.000424,2455,-0.000397,-0.000351
2456,-0.000363,2456,-0.000168,-0.000366
2457,-0.000317,2457,-0.00032,-0.000381
2458,-0.000439,2458,-0.000443,-0.000504
2459,-0.000408,2459,0,-0.000626
2460,-0.000439,2460,-0.000336,-0.00029
2461,-0.000454,2461,-0.000122,-0.000488
2462,-0.000408,2462,-0.000275,-0.000504
2463,-0.000591,2463,-0.000183,-0.000244
2464,-0.000561,2464,-0.000183,-0.000397
2465,-0.000439,2465,-0.000183,-0.000229
2466,-0.000424,2466,-0.000366,-0.000168
2467,-0.000424,2467,-0.000122,-0.000427
2468,-0.000286,2468,-0.000488,-0.00032
2469,-0.000347,2469,-0.000137,-0.000259
,,2470,-0.000092,-0.000198
,,2471,-0.000168,-0.000275
,,2472,-0.000168,-0.000244
,,2473,-0.000198,-0.000336
,,2474,-0.000305,-0.000275
,,2475,-0.000137,-0.000534
,,2476,-0.000259,-0.000336
,,2477,-0.000122,-0.000351
,,2478,-0.000412,-0.000275
,,2479,-0.000229,-0.00029
,,2480,-0.000122,-0.000198
,,2481,-0.000412,-0.000076
,,2482,-0.000305,-0.00032
,,2483,-0.00029,-0.000214
,,2484,-0.000565,-0.000305
,,2485,-0.000076,-0.000397
,,2486,-0.000092,-0.000549
,,2487,-0.000183,-0.00029
,,2488,-0.000061,0.000015
,,2489,-0.000336,-0.000336
,,2490,-0.000198,-0.000336
,,2491,-0.000504,-0.000336
,,2492,-0.000153,-0.000473
,,2493,-0.000168,-0.000381
,,2494,-0.000107,-0.000336
,,2495,-0.000092,-0.000275
,,2496,0.000122,-0.000443
,,2497,-0.000275,-0.000229
,,2498,-0.000092,-0.000259
,,2499,-0.000015,-0.00032
,,2500,-0.000366,-0.000229
,,2501,-0.000275,-0.000305
,,2502,-0.000183,-0.000412
,,2503,0.000046,-0.000595
,,2504,-0.000183,-0.000275
,,2505,0.000122,-0.000336
,,2506,-0.000168,-0.000366
,,2507,-0.000244,-0.000244
,,2508,-0.000244,-0.000259
,,2509,-0.000229,-0.000336
,,2510,-0.000305,-0.000244
,,2511,-0.000351,-0.000412
,,2512,-0.000137,-0.000549
,,2513,-0.00032,-0.000351
,,2514,-0.000168,-0.000198
,,2515,-0.000275,-0.000626
,,2516,-0.000229,-0.00032
,,2517,-0.000031,-0.000183
,,2518,-0.000229,-0.000458
,,2519,-0.000092,-0.00032
,,2520,-0.00032,-0.000366
,,2521,-0.000244,-0.000336
,,2522,-0.000259,-0.000351
,,2523,-0.000275,-0.000168
,,2524,-0.00029,-0.000397
,,2525,-0.000473,-0.00029
,,2526,-0.000183,-0.000092
,,2527,-0.000168,-0.000488
,,2528,-0.000305,-0.000549
,,2529,-0.000046,-0.000488
,,2530,-0.000031,-0.000153
,,2531,-0.00032,-0.000122
,,2532,-0.000214,-0.000336
,,2533,-0.000183,-0.000458
,,2534,-0.000351,-0.000351
,,2535,-0.000305,-0.000351
,,2536,-0.000168,-0.000427
,,2537,-0.000092,-0.00029
,,2538,-0.000305,-0.000244
,,2539,-0.000305,-0.000397
,,2540,-0.000259,-0.00032
,,2541,-0.000214,-0.000198
,,2542,-0.000229,-0.000443
,,2543,-0.000305,-0.000305
,,2544,-0.000305,-0.000366
,,2545,-0.000275,-0.000336
,,2546,-0.000229,-0.000305
,,2547,-0.000214,-0.000504
,,2548,-0.000244,-0.000534
,,2549,-0.000122,0.000046
,,2550,-0.000259,-0.000565
,,2551,-0.000076,-0.000305
,,2552,-0.00032,-0.000351
,,2553,-0.000366,-0.000427
,,2554,-0.000229,-0.000275
,,2555,-0.000351,-0.000229
,,2556,-0.000168,-0.000504
,,2557,-0.000397,-0.000351
,,2558,0.000015,-0.000565
,,2559,-0.000275,-0.000458
,,2560,-0.000061,-0.000305
,,2561,-0.000336,-0.000458
,,2562,-0.000137,-0.000259
,,2563,-0.000031,-0.000366
,,2564,-0.000427,-0.000336
,,2565,-0.000031,-0.000427
,,2566,-0.000198,-0.000153
,,2567,-0.000061,-0.000336
,,2568,-0.000351,-0.000305
,,2569,-0.000076,-0.000519
,,2570,-0.000183,-0.000488
,,2571,-0.000275,-0.000488
,,2572,-0.000443,-0.00032
,,2573,-0.000183,-0.000443
,,2574,-0.000336,-0.000137
,,2575,-0.000275,-0.000458
,,2576,-0.000198,-0.000366
,,2577,-0.000198,-0.000473
,,2578,-0.000336,-0.000107
,,2579,-0.000153,-0.000229
,,2580,-0.000015,-0.000397
,,2581,-0.000366,-0.000458
,,2582,-0.000107,-0.000214
,,2583,-0.000168,-0.000351
,,2584,-0.000366,-0.000137
,,2585,-0.000214,-0.000473
,,2586,-0.000488,-0.000381
,,2587,-0.000137,-0.000214
,,2588,-0.000504,-0.000153
,,2589,-0.000168,-0.000275
,,2590,-0.000153,-0.000397
,,2591,-0.000198,-0.000427
,,2592,-0.000168,-0.000351
,,2593,-0.000259,-0.000381
,,2594,-0.000214,-0.000137
,,2595,-0.000351,-0.000031
,,2596,-0.000244,-0.000198
,,2597,0.000092,-0.000504
,,2598,-0.000137,-0.000275
,,2599,-0.000107,-0.000229
,,2600,-0.00029,-0.000259
,,2601,-0.000122,-0.000443
,,2602,-0.000183,-0.000214
,,2603,-0.000076,-0.000305
,,2604,-0.00032,-0.000412
,,2605,-0.00032,-0.00058
,,2606,-0.000214,-0.000443
,,2607,-0.000198,-0.000458
,,2608,-0.000198,-0.000443
,,2609,-0.000229,-0.000168
,,2610,-0.000336,-0.000427
,,2611,-0.000137,-0.00029
,,2612,-0.000122,-0.000366
,,2613,-0.000076,-0.000336
,,2614,-0.000214,-0.000351
,,2615,-0.000275,-0.000381
,,2616,-0.000214,-0.000198
,,2617,-0.000214,-0.000427
,,2618,-0.000183,-0.000381
,,2619,-0.000381,-0.000397
,,2620,-0.000137,-0.000427
,,2621,-0.000351,-0.000031
,,2622,-0.000107,-0.000336
,,2623,-0.000275,-0.000351
,,2624,-0.000137,-0.000397
,,2625,-0.000061,-0.00058
,,2626,-0.000122,-0.000092
,,2627,-0.00032,-0.000412
,,2628,-0.000305,-0.000488
,,2629,-0.000046,-0.000443
,,2630,0,-0.000381
,,2631,-0.000137,-0.000351
,,2632,-0.000168,-0.00032
,,2633,-0.000381,-0.000198
,,2634,0,-0.000565
,,2635,-0.000168,-0.000427
,,2636,-0.00029,-0.000137
,,2637,-0.000351,-0.000443
,,2638,-0.000198,-0.000275
,,2639,-0.000046,-0.000244
,,2640,0.000092,-0.000549
,,2641,-0.000076,-0.000412
,,2642,0,-0.000275
,,2643,0,-0.000519
,,2644,-0.000198,-0.000427
,,2645,-0.000366,-0.000275
,,2646,-0.000076,-0.00029
,,2647,-0.000244,-0.000275
,,2648,-0.000031,-0.000565
,,2649,-0.000259,-0.000443
,,2650,-0.000366,-0.000351
,,2651,0.000122,-0.000351
,,2652,-0.000137,-0.000443
,,2653,-0.00029,-0.000427
,,2654,-0.000015,-0.000259
,,2655,-0.000137,-0.000336
,,2656,-0.000031,-0.000381
,,2657,-0.000366,-0.000122
,,2658,-0.000244,-0.000259
,,2659,-0.00032,-0.000397
,,2660,-0.000305,-0.000366
,,2661,-0.000275,-0.000305
,,2662,-0.000031,-0.000412
,,2663,0.000031,-0.000275
,,2664,-0.000137,-0.000336
,,2665,0,-0.000137
,,2666,-0.000076,-0.000412
,,2667,-0.000244,-0.000061
,,2668,-0.000076,-0.000549
,,2669,-0.000336,-0.000061
,,2670,-0.000198,-0.000366
,,2671,-0.000183,-0.000107
,,2672,-0.000122,-0.000336
